# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
  20.145       0.970563
  20.150       0.930827
  20.155       0.957876
  20.160       0.962382
  20.165       0.948203
  20.170       0.949477
  20.175       0.981944
  20.180       0.989171
  20.185       0.962754
  20.190       0.945861
  20.195       0.974190
  20.200       0.931102
  20.205       0.925289
  20.210       0.943727
  20.215       0.953887
  20.220       1.017871
  20.225       0.971003
  20.230       1.028428
  20.235       0.922511
  20.240       0.929109
  20.245       0.935189
  20.250       0.969830
  20.255       0.943108
  20.260       1.020121
  20.265       1.004521
  20.270       0.937663
  20.275       0.906595
  20.280       0.934389
  20.285       0.937105
  20.290       0.948962
  20.295       0.973333
  20.300       0.878216
  20.305       0.953747
  20.310       0.933579
  20.315       0.989857
  20.320       0.947751
  20.325       0.956409
  20.330       0.930885
  20.335       0.964863
  20.340       0.999727
  20.345       1.040001
  20.350       0.904165
  20.355       0.970652
  20.360       0.911235
  20.365       0.939926
  20.370       0.959753
  20.375       0.974682
  20.380       0.975680
  20.385       0.997770
  20.390       0.919927
  20.395       0.909157
  20.400       0.986576
  20.405       0.965871
  20.410       0.947070
  20.415       0.954004
  20.420       0.931440
  20.425       0.937473
  20.430       0.949061
  20.435       0.924276
  20.440       1.024572
  20.445       0.993358
  20.450       0.988491
  20.455       0.998318
  20.460       0.924886
  20.465       0.986730
  20.470       0.979665
  20.475       0.942580
  20.480       0.978514
  20.485       0.960206
  20.490       0.914066
  20.495       0.969096
  20.500       1.013473
  20.505       0.943400
  20.510       1.001237
  20.515       0.947491
  20.520       0.940099
  20.525       0.938197
  20.530       0.932560
  20.535       0.991128
  20.540       0.983437
  20.545       0.950034
  20.550       0.974809
  20.555       0.991315
  20.560       0.964768
  20.565       0.989105
  20.570       0.974457
  20.575       0.973732
  20.580       0.952798
  20.585       1.003925
  20.590       0.896673
  20.595       0.994354
  20.600       0.977597
  20.605       1.024024
  20.610       0.987516
  20.615       1.014274
  20.620       0.969928
  20.625       1.014364
  20.630       0.989444
  20.635       0.939432
  20.640       0.948807
  20.645       0.933747
  20.650       0.983968
  20.655       0.949259
  20.660       0.933397
  20.665       0.921883
  20.670       0.933500
  20.675       1.019142
  20.680       0.985113
  20.685       0.928366
  20.690       0.970978
  20.695       0.986159
  20.700       0.961643
  20.705       0.965486
  20.710       0.922604
  20.715       0.895592
  20.720       0.951166
  20.725       0.942065
  20.730       0.931633
  20.735       0.945366
  20.740       0.955542
  20.745       0.985186
  20.750       0.966655
  20.755       0.950975
  20.760       0.943439
  20.765       0.922350
  20.770       0.910260
  20.775       0.937075
  20.780       0.920400
  20.785       0.943924
  20.790       0.905447
  20.795       0.951897
  20.800       0.969296
  20.805       0.949684
  20.810       0.974287
  20.815       0.953893
  20.820       0.950882
  20.825       0.957671
  20.830       0.989672
  20.835       0.989887
  20.840       0.993833
  20.845       0.963249
  20.850       0.941291
  20.855       0.957402
  20.860       0.986801
  20.865       0.950705
  20.870       0.972081
  20.875       0.920463
  20.880       0.985979
  20.885       0.932847
  20.890       0.928440
  20.895       0.994189
  20.900       0.958775
  20.905       1.008379
  20.910       1.033190
  20.915       0.970288
  20.920       1.023143
  20.925       0.966856
  20.930       0.978340
  20.935       0.965888
  20.940       0.943022
  20.945       0.947104
  20.950       0.949480
  20.955       0.969966
  20.960       1.005716
  20.965       0.982817
  20.970       0.904082
  20.975       0.991860
  20.980       0.963840
  20.985       0.928567
  20.990       0.972737
  20.995       0.955232
  21.000       0.900865
  21.005       0.969716
  21.010       0.953769
  21.015       0.938672
  21.020       1.011968
  21.025       0.939802
  21.030       0.899388
  21.035       0.975284
  21.040       0.888068
  21.045       0.996204
  21.050       0.914017
  21.055       0.999447
  21.060       0.971016
  21.065       0.980395
  21.070       1.017586
  21.075       0.941037
  21.080       0.996655
  21.085       0.951746
  21.090       0.950237
  21.095       0.963899
  21.100       0.999665
  21.105       0.983743
  21.110       1.015520
  21.115       1.004571
  21.120       0.936511
  21.125       0.994797
  21.130       0.918240
  21.135       0.956004
  21.140       0.892729
  21.145       0.998651
  21.150       0.966793
  21.155       0.979967
  21.160       0.987236
  21.165       0.947576
  21.170       0.918525
  21.175       1.018613
  21.180       0.991632
  21.185       1.045939
  21.190       0.973297
  21.195       1.001230
  21.200       0.980020
  21.205       0.991607
  21.210       0.979123
  21.215       0.949226
  21.220       0.922359
  21.225       1.044934
  21.230       0.953696
  21.235       0.976034
  21.240       0.956310
  21.245       0.972366
  21.250       0.955699
  21.255       0.930437
  21.260       1.022628
  21.265       0.938552
  21.270       0.939415
  21.275       0.975007
  21.280       0.905344
  21.285       0.964997
  21.290       0.998141
  21.295       0.927084
  21.300       1.043495
  21.305       0.927323
  21.310       1.028878
  21.315       0.978805
  21.320       0.956496
  21.325       0.986053
  21.330       0.995401
  21.335       0.933626
  21.340       0.980797
  21.345       0.979550
  21.350       0.959323
  21.355       0.969167
  21.360       0.997810
  21.365       0.915583
  21.370       0.955456
  21.375       0.991421
  21.380       0.995057
  21.385       0.917762
  21.390       0.972989
  21.395       1.005341
  21.400       0.944991
  21.405       0.944325
  21.410       0.971579
  21.415       0.916815
  21.420       0.961171
  21.425       0.921002
  21.430       0.991495
  21.435       0.982066
  21.440       0.970883
  21.445       0.949653
  21.450       0.974948
  21.455       0.962900
  21.460       0.948777
  21.465       0.951693
  21.470       0.963969
  21.475       0.918313
  21.480       0.969068
  21.485       1.009965
  21.490       0.965771
  21.495       0.987065
  21.500       0.948940
  21.505       0.917482
  21.510       1.021142
  21.515       0.998671
  21.520       0.977544
  21.525       0.978892
  21.530       0.965592
  21.535       0.954569
  21.540       1.011400
  21.545       0.892017
  21.550       1.000926
  21.555       0.940895
  21.560       0.909184
  21.565       0.898371
  21.570       0.977403
  21.575       0.958161
  21.580       0.971737
  21.585       0.928726
  21.590       1.000571
  21.595       0.942260
  21.600       1.002612
  21.605       0.992112
  21.610       0.963633
  21.615       0.919977
  21.620       0.972358
  21.625       0.975525
  21.630       1.032516
  21.635       0.934346
  21.640       0.909006
  21.645       0.968586
  21.650       0.898491
  21.655       0.900217
  21.660       0.917124
  21.665       0.958452
  21.670       0.929072
  21.675       0.990157
  21.680       1.018810
  21.685       1.052919
  21.690       0.968112
  21.695       0.974405
  21.700       1.010117
  21.705       1.021581
  21.710       0.991462
  21.715       1.003426
  21.720       0.898067
  21.725       0.996852
  21.730       0.996606
  21.735       0.945148
  21.740       1.012175
  21.745       0.950795
  21.750       0.931703
  21.755       0.909886
  21.760       1.013723
  21.765       0.984773
  21.770       1.018083
  21.775       0.988392
  21.780       0.951731
  21.785       0.936944
  21.790       0.972036
  21.795       0.917788
  21.800       0.947017
  21.805       0.997726
  21.810       0.958288
  21.815       1.008493
  21.820       0.919505
  21.825       1.026476
  21.830       0.952593
  21.835       1.056471
  21.840       0.952678
  21.845       0.981847
  21.850       0.921303
  21.855       0.958819
  21.860       0.943160
  21.865       0.916285
  21.870       0.932963
  21.875       0.933612
  21.880       1.033585
  21.885       0.962442
  21.890       0.941965
  21.895       0.966308
  21.900       0.951833
  21.905       0.979682
  21.910       0.990306
  21.915       0.965631
  21.920       1.007603
  21.925       0.947014
  21.930       0.929317
  21.935       0.968103
  21.940       0.973021
  21.945       0.946640
  21.950       0.976744
  21.955       1.048684
  21.960       0.928077
  21.965       0.968006
  21.970       0.959719
  21.975       0.950844
  21.980       0.964086
  21.985       1.006705
  21.990       1.034229
  21.995       0.972109
  22.000       0.918363
  22.005       0.969444
  22.010       0.987483
  22.015       0.942649
  22.020       0.998611
  22.025       0.970931
  22.030       0.973274
  22.035       0.928660
  22.040       0.995072
  22.045       0.976730
  22.050       0.939512
  22.055       1.020809
  22.060       1.007585
  22.065       0.953551
  22.070       1.007815
  22.075       1.043705
  22.080       0.928467
  22.085       0.956776
  22.090       0.986842
  22.095       0.960553
  22.100       0.916416
  22.105       0.977741
  22.110       0.967847
  22.115       0.924820
  22.120       0.919707
  22.125       0.977834
  22.130       0.984410
  22.135       0.923429
  22.140       1.042463
  22.145       0.968716
  22.150       0.977683
  22.155       0.961314
  22.160       0.959672
  22.165       0.928949
  22.170       0.994995
  22.175       0.969072
  22.180       0.935236
  22.185       0.968760
  22.190       0.951010
  22.195       0.995951
  22.200       0.903628
  22.205       0.928932
  22.210       1.056007
  22.215       0.961964
  22.220       0.976393
  22.225       0.950861
  22.230       1.021507
  22.235       0.892567
  22.240       0.994471
  22.245       0.993762
  22.250       0.964643
  22.255       0.945099
  22.260       0.916453
  22.265       0.973467
  22.270       0.970912
  22.275       1.007939
  22.280       0.926662
  22.285       0.990797
  22.290       0.998536
  22.295       0.982094
  22.300       0.948140
  22.305       0.955235
  22.310       0.946209
  22.315       1.033227
  22.320       1.001557
  22.325       0.976939
  22.330       0.993753
  22.335       0.952147
  22.340       1.027274
  22.345       1.004336
  22.350       1.002745
  22.355       0.897267
  22.360       0.938572
  22.365       0.969472
  22.370       0.933179
  22.375       0.952717
  22.380       0.897844
  22.385       1.006932
  22.390       0.964490
  22.395       0.947567
  22.400       1.004298
  22.405       0.992463
  22.410       1.017849
  22.415       0.951374
  22.420       1.050831
  22.425       0.960402
  22.430       0.993950
  22.435       0.935715
  22.440       0.964949
  22.445       0.965163
  22.450       0.978910
  22.455       0.961367
  22.460       1.025203
  22.465       0.954693
  22.470       0.991390
  22.475       1.000957
  22.480       1.040888
  22.485       0.945188
  22.490       0.962780
  22.495       0.956258
  22.500       1.006067
  22.505       0.952807
  22.510       1.004175
  22.515       1.018812
  22.520       1.022323
  22.525       0.951288
  22.530       0.982476
  22.535       0.991190
  22.540       0.982334
  22.545       1.002797
  22.550       0.989870
  22.555       1.025052
  22.560       0.997584
  22.565       0.969611
  22.570       0.999090
  22.575       1.083166
  22.580       0.944806
  22.585       1.006833
  22.590       0.949488
  22.595       0.963124
  22.600       0.970427
  22.605       0.940443
  22.610       0.967039
  22.615       0.987068
  22.620       0.986615
  22.625       0.952050
  22.630       0.966762
  22.635       0.913849
  22.640       0.966525
  22.645       0.985387
  22.650       0.991348
  22.655       0.972980
  22.660       0.996043
  22.665       0.879561
  22.670       0.984892
  22.675       0.953166
  22.680       1.015939
  22.685       0.927380
  22.690       0.917380
  22.695       0.985244
  22.700       0.942224
  22.705       0.935071
  22.710       0.943764
  22.715       0.960481
  22.720       0.994887
  22.725       0.976895
  22.730       0.972470
  22.735       1.037077
  22.740       0.937107
  22.745       0.984986
  22.750       0.912344
  22.755       0.965322
  22.760       0.924704
  22.765       0.986652
  22.770       0.986461
  22.775       0.946690
  22.780       0.984075
  22.785       0.914529
  22.790       0.980142
  22.795       0.984304
  22.800       0.995743
  22.805       1.017749
  22.810       0.962529
  22.815       1.006373
  22.820       0.956339
  22.825       0.934089
  22.830       1.001705
  22.835       0.987823
  22.840       0.972519
  22.845       0.957033
  22.850       0.936128
  22.855       1.000902
  22.860       0.943746
  22.865       0.932049
  22.870       0.959408
  22.875       1.044570
  22.880       1.007974
  22.885       1.048517
  22.890       0.928298
  22.895       0.953794
  22.900       0.962669
  22.905       1.014323
  22.910       0.948927
  22.915       0.977205
  22.920       0.999149
  22.925       0.968373
  22.930       0.994882
  22.935       0.964961
  22.940       0.996473
  22.945       1.019451
  22.950       0.954136
  22.955       0.968606
  22.960       0.980819
  22.965       1.030521
  22.970       0.940361
  22.975       0.978474
  22.980       0.985391
  22.985       0.957527
  22.990       0.964394
  22.995       0.947067
  23.000       0.954790
  23.005       0.963924
  23.010       0.935410
  23.015       1.027392
  23.020       0.971117
  23.025       0.962556
  23.030       0.994841
  23.035       0.952810
  23.040       1.009040
  23.045       0.963502
  23.050       0.971055
  23.055       0.960543
  23.060       0.920535
  23.065       0.942916
  23.070       0.932670
  23.075       0.944507
  23.080       1.018557
  23.085       0.933023
  23.090       0.965720
  23.095       0.981812
  23.100       1.005392
  23.105       0.969958
  23.110       0.918885
  23.115       0.967060
  23.120       1.026613
  23.125       0.996266
  23.130       0.998890
  23.135       1.038721
  23.140       0.992465
  23.145       1.019599
  23.150       1.015131
  23.155       0.961698
  23.160       0.986945
  23.165       0.980165
  23.170       0.998659
  23.175       0.891449
  23.180       0.958910
  23.185       0.926044
  23.190       0.929909
  23.195       0.999417
  23.200       0.926199
  23.205       0.953588
  23.210       0.995720
  23.215       0.922992
  23.220       0.978438
  23.225       1.000529
  23.230       0.982093
  23.235       0.970619
  23.240       0.939157
  23.245       0.995291
  23.250       0.985898
  23.255       1.000380
  23.260       0.992060
  23.265       1.023430
  23.270       0.980284
  23.275       0.933321
  23.280       0.960492
  23.285       1.025253
  23.290       0.954666
  23.295       1.001753
  23.300       0.959695
  23.305       0.932960
  23.310       1.029794
  23.315       0.960946
  23.320       1.018878
  23.325       0.997223
  23.330       1.008478
  23.335       0.938113
  23.340       0.935421
  23.345       0.983894
  23.350       0.986714
  23.355       1.022611
  23.360       0.952598
  23.365       0.982865
  23.370       0.918683
  23.375       0.982637
  23.380       0.943272
  23.385       0.983598
  23.390       0.986672
  23.395       1.023212
  23.400       0.947015
  23.405       1.033968
  23.410       1.014746
  23.415       1.027454
  23.420       1.021892
  23.425       0.963402
  23.430       0.941723
  23.435       0.983520
  23.440       0.966902
  23.445       1.018163
  23.450       0.959963
  23.455       0.939869
  23.460       0.926677
  23.465       0.972940
  23.470       0.977234
  23.475       1.007583
  23.480       1.005090
  23.485       0.983125
  23.490       1.035174
  23.495       0.936889
  23.500       0.985634
  23.505       1.022028
  23.510       0.984079
  23.515       0.993128
  23.520       1.009804
  23.525       0.934525
  23.530       0.968530
  23.535       0.962461
  23.540       0.949313
  23.545       1.047947
  23.550       1.027406
  23.555       0.960625
  23.560       1.008335
  23.565       1.016497
  23.570       1.033605
  23.575       0.947680
  23.580       1.014644
  23.585       0.985445
  23.590       0.984136
  23.595       1.047504
  23.600       1.018324
  23.605       1.008099
  23.610       0.988354
  23.615       1.058200
  23.620       0.961235
  23.625       0.959293
  23.630       0.930820
  23.635       0.970162
  23.640       1.050278
  23.645       0.917245
  23.650       0.944069
  23.655       1.026564
  23.660       0.909690
  23.665       0.980303
  23.670       1.009263
  23.675       1.004850
  23.680       0.927711
  23.685       0.965067
  23.690       0.965569
  23.695       1.002736
  23.700       0.980697
  23.705       1.064005
  23.710       0.979635
  23.715       0.942685
  23.720       0.971631
  23.725       0.969859
  23.730       0.960819
  23.735       1.047256
  23.740       1.033505
  23.745       0.963876
  23.750       0.940832
  23.755       1.005979
  23.760       1.029694
  23.765       0.960974
  23.770       1.014301
  23.775       0.944720
  23.780       0.996018
  23.785       0.979848
  23.790       1.006273
  23.795       1.009725
  23.800       0.907059
  23.805       0.988243
  23.810       0.967398
  23.815       0.921848
  23.820       0.938829
  23.825       0.940175
  23.830       0.983404
  23.835       0.938041
  23.840       0.985999
  23.845       0.966767
  23.850       0.990473
  23.855       1.021828
  23.860       0.956021
  23.865       0.974264
  23.870       0.963455
  23.875       1.016706
  23.880       0.910984
  23.885       1.024242
  23.890       1.011413
  23.895       0.999960
  23.900       0.983106
  23.905       0.983558
  23.910       0.927879
  23.915       0.976704
  23.920       0.963608
  23.925       0.928032
  23.930       0.997231
  23.935       1.008036
  23.940       0.969414
  23.945       1.014273
  23.950       0.966160
  23.955       0.995315
  23.960       1.018578
  23.965       0.984541
  23.970       0.968951
  23.975       0.909286
  23.980       1.016257
  23.985       0.950253
  23.990       0.955293
  23.995       1.018526
  24.000       0.908632
  24.005       0.996112
  24.010       1.004715
  24.015       0.920480
  24.020       0.972769
  24.025       0.932536
  24.030       1.029721
  24.035       0.982436
  24.040       0.965788
  24.045       0.908631
  24.050       0.999673
  24.055       0.990882
  24.060       0.938301
  24.065       1.008937
  24.070       0.984817
  24.075       0.981939
  24.080       1.010900
  24.085       0.975579
  24.090       0.930239
  24.095       0.990549
  24.100       0.965426
  24.105       1.066433
  24.110       1.032179
  24.115       0.997808
  24.120       1.007243
  24.125       0.969385
  24.130       1.051473
  24.135       0.967100
  24.140       0.986979
  24.145       0.973045
  24.150       1.010888
  24.155       0.944890
  24.160       0.978373
  24.165       1.012595
  24.170       1.036219
  24.175       0.993301
  24.180       0.971236
  24.185       0.935678
  24.190       0.996889
  24.195       1.024951
  24.200       0.995569
  24.205       1.001997
  24.210       0.988093
  24.215       0.933864
  24.220       0.955107
  24.225       1.028882
  24.230       1.023848
  24.235       0.978051
  24.240       1.025591
  24.245       0.903820
  24.250       1.032503
  24.255       0.937356
  24.260       1.010609
  24.265       0.969706
  24.270       0.991036
  24.275       0.987869
  24.280       0.976303
  24.285       1.015666
  24.290       0.947594
  24.295       1.014988
  24.300       0.988293
  24.305       1.016482
  24.310       0.985686
  24.315       0.919077
  24.320       0.968974
  24.325       1.006090
  24.330       0.965440
  24.335       0.991554
  24.340       0.999935
  24.345       0.904853
  24.350       0.977811
  24.355       0.985425
  24.360       1.051376
  24.365       0.985503
  24.370       0.973747
  24.375       1.030064
  24.380       0.939465
  24.385       0.998622
  24.390       1.005063
  24.395       0.971342
  24.400       0.969713
  24.405       1.029874
  24.410       0.967882
  24.415       0.962826
  24.420       0.950165
  24.425       1.010536
  24.430       0.944464
  24.435       0.960835
  24.440       0.939272
  24.445       1.010593
  24.450       0.982646
  24.455       0.999492
  24.460       1.069412
  24.465       0.955571
  24.470       1.026633
  24.475       0.927619
  24.480       1.004666
  24.485       1.073172
  24.490       0.977717
  24.495       0.989839
  24.500       0.961327
  24.505       1.002712
  24.510       0.931833
  24.515       0.955354
  24.520       0.987305
  24.525       1.015758
  24.530       1.052869
  24.535       1.078071
  24.540       0.931801
  24.545       0.941512
  24.550       0.967545
  24.555       1.048510
  24.560       0.987095
  24.565       1.034458
  24.570       0.956023
  24.575       0.984182
  24.580       1.016689
  24.585       0.999086
  24.590       0.989602
  24.595       1.027240
  24.600       0.966412
  24.605       0.989921
  24.610       0.998905
  24.615       0.996943
  24.620       1.016515
  24.625       0.950103
  24.630       0.988255
  24.635       0.964994
  24.640       0.980068
  24.645       1.038273
  24.650       0.979681
  24.655       1.047171
  24.660       1.036961
  24.665       0.948087
  24.670       1.037840
  24.675       1.047837
  24.680       0.977102
  24.685       1.030697
  24.690       0.997506
  24.695       1.020257
  24.700       0.994495
  24.705       0.956217
  24.710       0.961502
  24.715       0.919800
  24.720       1.035812
  24.725       0.971765
  24.730       1.055600
  24.735       0.919178
  24.740       1.072772
  24.745       1.013981
  24.750       0.939108
  24.755       0.986904
  24.760       0.986360
  24.765       0.991244
  24.770       0.960005
  24.775       0.992570
  24.780       0.991844
  24.785       0.986904
  24.790       0.998343
  24.795       1.046541
  24.800       0.954094
  24.805       0.956528
  24.810       0.995815
  24.815       0.991087
  24.820       0.976185
  24.825       0.987622
  24.830       0.994185
  24.835       0.952428
  24.840       1.016587
  24.845       1.047698
  24.850       0.993196
  24.855       0.947242
  24.860       0.971210
  24.865       1.027064
  24.870       0.939307
  24.875       1.026998
  24.880       0.975412
  24.885       1.002436
  24.890       0.979962
  24.895       1.010867
  24.900       0.966911
  24.905       0.970993
  24.910       0.980856
  24.915       1.039057
  24.920       1.004957
  24.925       0.942228
  24.930       0.981304
  24.935       0.988301
  24.940       0.993046
  24.945       0.964212
  24.950       0.952218
  24.955       1.129406
  24.960       1.000155
  24.965       0.979435
  24.970       0.997512
  24.975       1.003699
  24.980       0.959112
  24.985       0.972698
  24.990       0.899057
  24.995       1.022463
  25.000       0.995966
  25.005       0.974460
  25.010       0.933922
  25.015       0.943767
  25.020       0.991305
  25.025       1.022696
  25.030       0.968834
  25.035       0.945004
  25.040       1.036831
  25.045       1.033805
  25.050       0.983601
  25.055       1.036212
  25.060       1.030077
  25.065       1.069488
  25.070       0.956629
  25.075       0.976696
  25.080       1.009470
  25.085       0.996499
  25.090       0.916415
  25.095       0.933657
  25.100       0.970422
  25.105       0.993733
  25.110       0.934705
  25.115       1.044920
  25.120       0.997996
  25.125       0.953616
  25.130       1.019901
  25.135       0.948214
  25.140       0.987898
  25.145       1.010722
  25.150       1.065527
  25.155       0.995456
  25.160       0.970957
  25.165       0.983076
  25.170       1.006870
  25.175       1.089942
  25.180       1.006037
  25.185       0.987704
  25.190       0.983623
  25.195       0.924255
  25.200       1.045383
  25.205       1.017836
  25.210       0.993070
  25.215       1.012616
  25.220       1.008442
  25.225       0.928565
  25.230       0.982839
  25.235       0.991927
  25.240       0.984456
  25.245       0.894832
  25.250       0.961480
  25.255       0.980366
  25.260       0.988409
  25.265       1.010870
  25.270       1.020753
  25.275       0.909355
  25.280       0.976999
  25.285       0.967188
  25.290       0.999488
  25.295       0.946367
  25.300       0.969100
  25.305       0.994984
  25.310       1.012431
  25.315       1.027079
  25.320       0.980948
  25.325       1.039724
  25.330       0.905725
  25.335       0.993422
  25.340       1.011303
  25.345       0.987286
  25.350       1.074486
  25.355       0.974990
  25.360       0.998547
  25.365       0.942542
  25.370       0.992576
  25.375       0.961208
  25.380       1.036097
  25.385       0.905873
  25.390       1.039852
  25.395       1.010487
  25.400       1.044720
  25.405       0.975064
  25.410       1.095560
  25.415       1.009863
  25.420       0.923766
  25.425       0.984380
  25.430       0.987644
  25.435       0.907865
  25.440       0.965832
  25.445       0.957450
  25.450       0.942429
  25.455       1.087340
  25.460       1.029012
  25.465       1.019502
  25.470       0.965024
  25.475       1.046437
  25.480       1.016829
  25.485       0.981022
  25.490       0.990128
  25.495       0.954322
  25.500       1.019637
  25.505       1.053270
  25.510       0.984038
  25.515       1.102636
  25.520       0.963277
  25.525       1.078509
  25.530       0.947940
  25.535       1.081202
  25.540       1.061719
  25.545       0.991546
  25.550       0.979138
  25.555       1.002098
  25.560       0.988414
  25.565       0.937306
  25.570       1.079682
  25.575       0.954116
  25.580       0.957882
  25.585       1.026515
  25.590       1.033999
  25.595       0.989613
  25.600       0.988458
  25.605       1.056194
  25.610       0.959019
  25.615       0.963817
  25.620       1.016532
  25.625       0.982262
  25.630       1.000224
  25.635       1.002966
  25.640       0.977509
  25.645       0.990836
  25.650       1.080674
  25.655       0.983998
  25.660       1.049514
  25.665       1.037546
  25.670       0.971282
  25.675       0.943785
  25.680       0.987392
  25.685       0.957967
  25.690       1.063955
  25.695       0.967023
  25.700       1.014278
  25.705       0.997409
  25.710       0.935361
  25.715       0.969571
  25.720       1.024629
  25.725       1.038379
  25.730       0.990180
  25.735       0.961140
  25.740       1.016442
  25.745       0.986463
  25.750       1.034572
  25.755       0.977100
  25.760       1.063549
  25.765       1.092906
  25.770       1.027398
  25.775       1.032901
  25.780       1.031132
  25.785       1.017584
  25.790       0.972754
  25.795       1.084960
  25.800       1.042869
  25.805       0.940784
  25.810       0.980303
  25.815       1.039967
  25.820       0.965431
  25.825       1.046408
  25.830       0.993745
  25.835       1.061216
  25.840       0.970653
  25.845       0.977241
  25.850       1.007074
  25.855       0.996531
  25.860       1.069018
  25.865       1.038187
  25.870       1.007665
  25.875       0.987124
  25.880       0.985809
  25.885       1.013139
  25.890       1.046285
  25.895       0.999559
  25.900       0.982921
  25.905       1.039718
  25.910       1.044476
  25.915       1.031148
  25.920       0.948881
  25.925       0.948166
  25.930       0.971691
  25.935       0.998201
  25.940       1.034526
  25.945       1.044103
  25.950       0.937760
  25.955       1.019088
  25.960       0.994722
  25.965       0.988112
  25.970       0.987902
  25.975       0.942372
  25.980       1.070945
  25.985       1.004160
  25.990       0.980265
  25.995       0.991589
  26.000       0.991684
  26.005       0.996146
  26.010       0.998398
  26.015       1.047445
  26.020       1.013794
  26.025       0.963617
  26.030       1.035298
  26.035       1.019964
  26.040       1.050629
  26.045       0.957627
  26.050       1.043082
  26.055       0.992119
  26.060       1.069155
  26.065       0.990711
  26.070       1.152929
  26.075       1.048801
  26.080       1.027312
  26.085       1.014376
  26.090       1.047452
  26.095       1.005273
  26.100       1.023780
  26.105       1.056803
  26.110       0.991117
  26.115       1.012338
  26.120       1.042623
  26.125       1.009565
  26.130       1.051737
  26.135       1.011723
  26.140       1.026610
  26.145       1.017023
  26.150       0.890144
  26.155       1.005634
  26.160       0.990861
  26.165       1.083077
  26.170       0.990855
  26.175       1.053290
  26.180       1.096285
  26.185       1.051752
  26.190       1.024021
  26.195       0.971250
  26.200       1.017941
  26.205       0.986462
  26.210       1.099304
  26.215       1.080865
  26.220       0.966346
  26.225       1.033639
  26.230       0.965040
  26.235       1.021380
  26.240       0.957894
  26.245       1.012470
  26.250       1.048767
  26.255       1.011657
  26.260       1.055934
  26.265       0.986024
  26.270       1.069661
  26.275       1.010087
  26.280       0.993504
  26.285       0.957447
  26.290       0.968982
  26.295       0.977420
  26.300       1.020543
  26.305       1.048387
  26.310       1.048253
  26.315       1.055202
  26.320       1.068709
  26.325       1.071887
  26.330       1.032312
  26.335       0.985824
  26.340       0.984894
  26.345       1.008864
  26.350       1.075918
  26.355       0.967352
  26.360       1.023038
  26.365       0.953602
  26.370       1.025777
  26.375       1.069057
  26.380       0.965405
  26.385       1.101988
  26.390       1.033018
  26.395       1.054578
  26.400       1.029017
  26.405       1.045890
  26.410       0.960971
  26.415       1.058795
  26.420       0.980595
  26.425       1.023908
  26.430       0.998133
  26.435       1.042960
  26.440       1.042168
  26.445       1.063084
  26.450       1.040326
  26.455       0.948885
  26.460       1.039761
  26.465       1.044731
  26.470       1.065988
  26.475       1.072621
  26.480       1.093895
  26.485       1.078183
  26.490       1.014196
  26.495       1.025966
  26.500       0.998324
  26.505       1.017819
  26.510       1.029409
  26.515       0.998267
  26.520       1.012625
  26.525       1.140584
  26.530       0.953913
  26.535       0.966270
  26.540       1.024198
  26.545       0.967536
  26.550       1.011657
  26.555       1.014791
  26.560       1.009196
  26.565       0.975954
  26.570       1.018703
  26.575       1.061631
  26.580       1.020503
  26.585       1.049953
  26.590       1.021729
  26.595       0.930331
  26.600       1.011489
  26.605       0.947171
  26.610       0.942306
  26.615       1.023470
  26.620       1.026128
  26.625       0.938790
  26.630       1.017951
  26.635       0.963601
  26.640       1.015515
  26.645       1.056880
  26.650       0.980432
  26.655       1.051961
  26.660       0.972663
  26.665       1.044394
  26.670       0.997202
  26.675       1.052224
  26.680       1.073769
  26.685       0.966178
  26.690       1.119070
  26.695       1.005536
  26.700       0.964571
  26.705       1.086788
  26.710       0.983464
  26.715       1.028572
  26.720       0.987869
  26.725       1.019747
  26.730       1.005155
  26.735       0.944118
  26.740       1.012997
  26.745       0.973924
  26.750       0.934734
  26.755       1.021226
  26.760       1.027970
  26.765       0.994155
  26.770       1.068129
  26.775       1.019791
  26.780       1.012328
  26.785       0.983202
  26.790       0.979722
  26.795       0.967443
  26.800       1.025806
  26.805       0.937685
  26.810       0.979959
  26.815       1.008802
  26.820       0.955707
  26.825       1.011968
  26.830       1.016398
  26.835       1.011120
  26.840       0.991937
  26.845       1.036397
  26.850       1.017844
  26.855       1.019823
  26.860       1.023732
  26.865       1.092179
  26.870       0.993686
  26.875       0.997160
  26.880       1.021015
  26.885       1.012793
  26.890       0.995400
  26.895       0.992839
  26.900       0.966463
  26.905       0.969152
  26.910       0.916388
  26.915       0.962574
  26.920       1.009095
  26.925       1.029175
  26.930       1.018236
  26.935       0.951016
  26.940       1.044514
  26.945       1.036300
  26.950       0.956058
  26.955       1.093829
  26.960       0.982694
  26.965       1.074911
  26.970       1.027602
  26.975       0.991582
  26.980       0.944192
  26.985       1.094254
  26.990       1.075872
  26.995       0.892427
  27.000       0.997776
  27.005       0.985527
  27.010       1.022605
  27.015       1.074356
  27.020       1.034954
  27.025       1.011808
  27.030       0.988536
  27.035       1.006223
  27.040       1.053388
  27.045       0.974151
  27.050       1.050565
  27.055       1.077723
  27.060       1.045812
  27.065       1.026071
  27.070       0.966192
  27.075       0.992507
  27.080       1.031350
  27.085       1.138562
  27.090       1.064678
  27.095       0.979765
  27.100       1.014562
  27.105       1.024388
  27.110       0.995931
  27.115       1.092821
